No,Arousal_Mean,Arousal_SD,A,Word
820,3.77777777778,1.22726233524,"['4', '3', '4', '4', '5', '2', '7*', '6', '4', '2']",很好我剛剛在pixnet打的一篇文章消失殆盡
821,6.33333333333,1.15470053838,"['8', '8', '5', '7', '6', '5', '7', '4*', '6', '5']",小鼻子.小眼睛.小格局的'好'市長..真是太好了..加起來大概4萬多人..你眼睛瞎了嗎..
822,3.88888888889,1.28620410031,"['6', '4', '5', '5', '2', '2', '4', '7*', '4', '3']","太好了,今年的端午節和生日老公要去歐洲出差..."
823,5.88888888889,0.73702773119,"['6', '5', '7', '2*', '7', '6', '6', '5', '6', '5']","很好!!エレコム放我鳥,沒mail也沒電話,又要開始沒辦法進入寫報告模式了。"
824,4.66666666667,1.15470053838,"['5', '4', '3', '7*', '4', '5', '6', '3', '6', '6']",很好..都沒有下雨..棒呆了!!今天只差一個實驗沒有用好要延到下禮拜..美中不足啊nottalking
825,6.0,0.5,"['6', '6', '6', '3*', '6', '5', '6', '7', '6', '8*']",今天喇迪賽:很好!!剛剛客戶採購被使徒吐草結果摔電話斷線喇迪賽+1
826,3.88888888889,0.73702773119,"['4', '3', '5', '7*', '3', '3', '5', '4', '4', '4']",很好~剛把薄荷沐浴乳當洗髮精:現在頭上還是涼涼的
827,4.625,1.2183492931,"['2*', '6', '6', '3', '7*', '5', '3', '4', '4', '6']",很好……看來我想買的DVD真的很難找Orz明明日拍有阿！！！可是為什麼友人在CD行找不到、CJ的訂單也一直沒回音............tears
828,4.66666666667,1.15470053838,"['6', '4', '6', '3', '6', '5', '3', '5', '2*', '4']",好多小強出來玩哦，也太開心了吧？
829,5.11111111111,1.36986977844,"['3', '7', '2*', '6', '4', '5', '3', '6', '6', '6']","很好~剛才受不了怪味,把豆漿的封口拆掉拿去流理台水槽倒,我才發現底下已經結塊了,天氣熱歸熱也沒這麼誇張吧!!看來這豆漿真的有問題,感覺肚子怪怪的~是心理作用嗎?我去床上躺著等肚子發作好了...!!"
830,6.875,0.330718913883,"['8*', '7', '6', '7', '7', '7', '7', '7', '7', '5*']",都問過了說要一人一份，麵都煮下去了才說妳兩人只要吃一份！都問過了說要一人一杯，木瓜牛奶都打下去了才說要兩人一杯！妳可以再囂張機車一點呀！
831,6.77777777778,0.785674201318,"['7', '6', '7', '7', '6', '8', '9*', '6', '6', '8']",自以為是的人，以藐視別人當樂趣，沒關係，你可以再過份一點，老娘我不接你的案子！
832,6.625,0.85695682505,"['8', '3*', '7', '7', '5', '6', '3*', '6', '7', '7']","繼手機不見,今天又發現皮夾也不見了..很好!!簡直衰到一種極致..,最近運氣真差..事情接二連三發生乾脆從5F跳下去,是不是就可以終止衰事的產生?!嘆"
833,3.66666666667,1.15470053838,"['4', '4', '2', '5', '2', '7*', '3', '3', '5', '5']",很好...我在自找麻煩...用了外框字，結果累的是我自己！
834,5.9,0.830662386292,"['7', '7', '5', '7', '5', '5', '6', '5', '6', '6']",很好~~~已經一個追加不到了~~我就等著看到最後是不是全部都沒有!噢噢!我的蕾絲~~我的花格紋~~
835,5.77777777778,0.785674201318,"['6', '6', '4', '6', '6', '7', '6', '6', '5', '3*']",很好~她不是在洗澡...剛剛打給我說：「對不起~我忘記了><我在外面耶！」害我被蚊子小姐叮！
836,6.625,0.695970545354,"['8', '7', '7', '6', '5*', '7', '6', '6', '9*', '6']",很好這門課我扺定了!!!!浪費我時間!!!!
837,5.11111111111,0.73702773119,"['6', '4', '4', '3*', '5', '6', '5', '6', '5', '5']",可以再白目一點...
838,5.75,0.968245836552,"['5', '4', '7', '7', '3*', '6', '6', '5', '3*', '6']",很好翻到95年年底的舊案到現在什麼法催程序都沒有進行一次還讓我翻出三件真是有夠扯的南東分行深水炸彈有夠多
839,7.0,0.707106781187,"['7', '4*', '6', '4*', '7', '8', '6', '7', '7', '8']",挖洞給我跳~~~~~很好~~~~看誰比較狠~~~~
840,4.625,0.992156741649,"['5', '4', '6', '5', '6', '2*', '7*', '4', '4', '3']",今天還真是發生很多好事~去開會就被罵
841,6.44444444444,0.684934889219,"['6', '6', '6', '7', '7', '7', '5', '7', '4*', '7']","TVBS記者大人們的素質果然很好很強大...剛剛採訪從災區救出來的小孩子竟然問他""爸爸在哪裡""...我就不信他們不知道國軍是先救老弱婦孺"
842,4.4,1.11355287257,"['5', '3', '6', '4', '5', '3', '4', '6', '3', '5']",機械式的Switch可以再吵一點
843,6.5,0.5,"['7', '6', '8*', '7', '6', '7', '7', '5*', '6', '6']",陳水扁骨折原因是「坐姿不良」，馬的你可以再虎爛一點沒關係。
844,6.75,0.433012701892,"['7', '7', '6', '7', '5*', '7', '5*', '7', '7', '6']","你可以再過分一點沒關係,沒看過這麼不要臉的人."
845,5.11111111111,0.73702773119,"['6', '6', '5', '5', '3*', '6', '5', '5', '4', '4']",事情可以再複雜一點沒關係.....反正做不出來就是做不出來....
846,5.125,0.599478940414,"['8*', '5', '6', '6', '5', '4', '5', '2*', '5', '5']","很好!!鎖了俺的餐廳,反正俺這星期也沒空玩..."
847,6.55555555556,0.831479419283,"['6', '8', '6', '5', '6', '7', '7', '7', '7', '3*']",很好...看到桌上的一堆東西...我中午不用睡了...再次被氣到快腦中風...:
848,6.55555555556,0.684934889219,"['7', '8', '6', '9*', '7', '6', '6', '6', '7', '6']","很好我的電腦整個不能動的壞了現在借用我弟的發噗,明天拿去給人家重灌,今天來鎖卡瑪值大隻的回家後叫他寫作業，卻給我發脾氣，說討厭把拔永遠不要看到把拔了！很好！"
849,5.0,0.707106781187,"['3*', '6', '5', '5', '3*', '5', '4', '6', '5', '4']",聽奧競賽場次可以再亂一點沒關係
850,6.55555555556,0.496903995,"['6', '7', '6', '5*', '7', '7', '6', '6', '7', '7']",我要咬人我要咬人啦月初可以再忙一點嘛..我看我今天沒空跑廁所哩
851,4.88888888889,1.4487116456,"['3', '4', '6', '5', '3', '2*', '4', '7', '5', '7']",我娘家的電腦可以再慢一點...打完6個字第一個字都還沒出現
852,5.5,0.5,"['6', '5', '6', '5', '6', '3*', '3*', '5', '6', '5']",事務所的網路可以再爛一點
853,6.25,0.661437827766,"['6', '7', '6', '3*', '5', '3*', '6', '6', '7', '7']",還真是謝謝你~~丟一顆炸彈給我ㄚ!!我要努力工作~~!!不要影響我~~!!謝謝!!
854,4.875,0.7806247498,"['4', '5', '4', '7*', '4', '3*', '6', '5', '6', '5']",很好，辦公室的冷氣又跳掉了，還好只剩不到半小時下班，不然我應該會抓狂吧！
855,5.88888888889,0.566557723733,"['6', '6', '6', '6', '7', '6', '3*', '5', '6', '5']",哀~真的可以再忙一點!!天呀
856,4.2,1.53622914957,"['6', '4', '3', '2', '2', '5', '6', '3', '6', '5']",臉上的痘痘可以再冒的誇張一點沒關係......
857,4.22222222222,0.916245694582,"['5', '5', '5', '4', '7*', '3', '5', '3', '5', '3']","很好!兩週沒上來200多封訊息,Karma值掉到39.5多"
858,4.22222222222,1.13311544747,"['6', '5', '5', '3', '7*', '3', '5', '3', '3', '5']",一開年可以再衰一點~~~~~
859,4.125,1.45236875483,"['7*', '6', '5', '2', '5', '3', '6', '3', '3']","今天早上開始狂咳嗽+全身無力,還是抓去醫師那報到...真是太好了...又加一筆--支氣管炎..."
860,4.0,1.41421356237,"['2', '5', '3', '6', '3', '5', '7*', '6', '3', '3']",很好，很愛花錢，又敗了一件衣服tears
861,3.55555555556,1.06574033851,"['3', '5', '3', '3', '3', '5', '7*', '2', '3', '5']",零下十一度...你可以再冷一點
862,5.22222222222,0.916245694582,"['5', '6', '6', '5', '5', '3', '6', '6', '2*', '5']",現在就38.8度..很好..</我看等我要睡是幾度..難怪這麼熱..
863,6.22222222222,1.03040205506,"['6', '8', '7', '7', '5', '5', '9*', '7', '6', '5']",很好..電腦其實是power出問題+上RAM某條可能壞軌..乾!!..工程師跟我說中毒..中鳥啦!!聲音明明就不一樣..坑我錢..到底是要在搬去修還是..繼續搞到它整個無法開機
864,5.125,1.16592238164,"['5', '6', '5', '4', '5', '2*', '7', '8*', '6', '3']",很好~~~要弄到4點半...早知道就帶NB來了...
865,4.77777777778,1.22726233524,"['5', '3', '6', '4', '4', '6', '6', '3', '6', '2*']",昨天晚上一個鐘頭醒來一次....很好.....
866,5.33333333333,1.33333333333,"['6', '6', '2*', '6', '5', '6', '3', '6', '7', '3']","今天好怪,辦公室舊版MSN不能用,下載新版,從早上9點下載到下午5點半,微軟可以再軟一點"
867,4.77777777778,0.785674201318,"['5', '5', '6', '4', '6', '4', '7*', '4', '4', '5']",安全監控三雄奇偶陞泰都漲就我買的那家跌運氣也太好了吧nottalking
868,4.22222222222,1.31468439624,"['6', '3', '3', '3', '6', '4', '6', '4', '7*', '3']","很好!睡一頓後起來喝奶,Blob現階段花名開始高亢地做發聲練習"
869,4.44444444444,1.06574033851,"['4', '4', '5', '3', '6', '3', '4', '6', '5', '2*']",被香水燻到流眼淚......可以再重一點
870,3.875,1.05326872165,"['5', '4', '3', '4', '7*', '3', '6', '3', '3']",很好在打噴嚏了我就知道淋一早上的雨會感冒
871,4.77777777778,1.03040205506,"['6', '5', '6', '4', '4', '4', '6', '2*', '3', '5']",雨可以再下大一點阿
872,3.9,1.44568322948,"['5', '4', '6', '3', '2', '3', '6', '3', '5', '2']",很好~熊熊轉頭已經快7點了時間過得還真快呀!
873,4.88888888889,1.4487116456,"['5', '7', '6', '3', '2*', '5', '6', '3', '6', '3']",很好....主管都沒來上班阿...
874,5.5,1.22474487139,"['5', '6', '6', '2*', '5', '7', '5', '3', '7', '2*']",真是太帥了太久沒發言Karma歸0了
875,4.0,1.41421356237,"['4', '6', '3', '3', '4', '6', '3', '6', '3', '2']",很好很好...雨用倒了....
876,5.3,1.55241746963,"['6', '6', '6', '3', '7', '6', '3', '3', '7', '6']","光芒,紅雀你們可以再貧打一點!!!"
877,6.85714285714,0.349927106112,"['7', '7', '9*', '9*', '5*', '7', '6', '7', '7', '7']",學妹妳可以再白目一點!!!四堂課都過了快一半了才進教室，明明就有很多空位，連我第一牌的座位也要搶，硬要搶我的電腦，明明我有在用電腦，都叫她找看看有沒有其他座位，屁股動都不動，隨便往後面就盯著我的電腦說沒有位子，是我不想計較想說給她做，拿著我的東西換了位子!!
878,6.33333333333,1.05409255339,"['6', '7', '7', '3*', '6', '8', '4', '7', '6', '6']","很好....倉管什麼都不懂,生管很忙...所以都由我來做!!"
879,5.22222222222,1.47405546238,"['6', '7', '7', '4', '4', '5', '7', '3', '4', '2*']",很好...兒子滾了一個晚上..我就醬睜著眼看日出!!
880,4.44444444444,1.16534316463,"['3', '5', '6', '5', '4', '6', '2*', '5', '3', '3']",很好...連左大腿也開始痠了..
881,4.88888888889,1.19670329047,"['5', '6', '6', '3', '6', '3', '5', '4', '6', '2*']","真是太好了!水壓不足水好小,無法洗澡~"
882,4.33333333333,1.15470053838,"['3', '4', '6', '4', '6', '5', '7*', '3', '5', '3']","很好,我現在還在公司"
883,4.66666666667,1.15470053838,"['6', '4', '3', '3', '6', '6', '2*', '5', '4', '5']",遠傳門市小姐你可以再白目一點
884,4.75,1.29903810568,"['3', '8*', '7', '5', '5', '2*', '4', '6', '5', '3']",很好!!!....右邊的耳環不見了...tears
885,4.125,0.927024810887,"['4', '5', '3', '5', '6*', '3', '5', '5', '3']",太好了明天要去開會........
886,5.875,1.16592238164,"['7', '5', '9*', '3*', '5', '7', '7', '7', '4', '5']",很好很好身邊一堆人都跑去看變形金鋼2了...我也好想好想好想好想好想去看
887,5.66666666667,1.15470053838,"['6', '7', '6', '4', '5', '7', '5', '7', '2*', '4']",樓上的肖年ㄟ~~~你的音響還可以再誇張一點齁.....
888,4.0,0.816496580928,"['5', '4', '5', '5', '3', '4', '6*', '3', '3', '4']",很好~莊家連一拉一~今天還是不順中
889,6.33333333333,0.942809041582,"['7', '9*', '5', '7', '5', '6', '6', '6', '8', '7']","很好很好....進場四小時才幫我換大位子,光是我前面的大位子都空一個多小時了,虧我還提醒了櫃檯兩次....短期內如果再儲值我就是小狗!"
890,6.85714285714,0.638876565,"['6', '8', '4*', '7', '7', '7', '7', '6', '9*']",妳可以再自私一點...妳跌倒就全身殘廢好幾個月都要人服侍妳！我跌倒手都腫起來了，有煮飯給你們一家吃就很了不起了！你還要我去整理廚櫃...掯！別人家的小孩死不完也不是這樣的啊！
891,5.44444444444,1.06574033851,"['5', '7', '3', '5', '6', '6', '5', '6', '2*', '6']",被辣到眼淚鼻涕直流真是太爽快了~
892,4.75,0.433012701892,"['5', '5', '5', '4', '2*', '5', '5', '4', '2*', '5']","出現了討人厭的問題，在IE8。還好我們一排三個人代表了IE演化史，分別用6,7,8，瀏覽器版本可以再多一點"
893,5.22222222222,1.22726233524,"['5', '5', '7', '5', '2*', '7', '6', '3', '5', '4']",很好!!非常好!!噹噹手腳冰冷~估計晚上要發燒了
894,5.33333333333,1.33333333333,"['6', '5', '2*', '4', '3', '6', '7', '4', '7', '6']",我阿爸竟然問我要不要開冷氣....很好~我去咳嗽給他看~~wave
895,7.0,1.33333333333,"['6', '5', '7', '8', '8', '8', '5', '7', '4*', '9']",很好，公司筆電硬碟開始有鬼叫的跡象，這不就是壞軌的前兆嗎，拎娘哩。
896,4.125,0.599478940414,"['3', '4', '4', '4', '4', '5', '2*', '5', '6*', '4']",太好了我找不到昨天玩的開心水族箱了
897,6.66666666667,0.942809041582,"['7', '7', '8', '3*', '6', '6', '7', '5', '8', '6']","很好,我中獎了!!!我踩到我家娃娃的狗大便"
898,5.77777777778,0.415739709642,"['5', '5', '6', '6', '6', '3*', '6', '6', '6', '6']",噗浪你可以再繼續LAG一點沒關係啦!
899,6.125,0.7806247498,"['6', '7', '5', '9*', '7', '6', '7', '6', '3*', '5']",實在沒辦法接受這種處理事情的態度。可以再給我擺爛一點
900,5.28571428571,1.38505138783,"['3', '2*', '5', '7', '6', '5', '7', '4']",很好幹部訓練917！！！
901,4.66666666667,1.15470053838,"['5', '3', '6', '5', '4', '2*', '6', '6', '4', '3']",很好~追完從前一天半夜到今天下午的噗了~再來追新長出來的42噗
902,6.57142857143,0.494871659305,"['6', '7', '6', '9*', '7', '4*', '9*', '7', '7', '6']",靠北市政腐你可以再爛一點，聽障選手當你的交通白老鼠，爽了嗎??
903,5.4,1.11355287257,"['6', '5', '6', '6', '4', '4', '7', '5', '7', '4']",中華電信真的可以再爛一點阿
904,6.11111111111,0.99380799,"['7', '5', '6', '6', '6', '7', '7', '3*', '7', '4']",很好!!忙了幾天我的Karma掉到只剩30幾了....啃!
905,4.9,1.44568322948,"['6', '5', '7', '6', '3', '6', '6', '3', '3', '4']",寫作程度可以再給我差一點阿寫作到底要怎麼自我進步阿?真的只能去補習嗎...目標是至少雅思6分
906,5.77777777778,0.916245694582,"['6', '7', '7', '6', '4', '6', '5', '6', '3*', '5']",公司英文考試可以再機車一點.........不想給人家領錢也不用這樣搞...題目一次比一次機車.....
907,5.1,1.51327459504,"['7', '6', '3', '5', '7', '6', '5', '6', '3', '3']",撒塔尼歐都拜~你可以再歐都拜一點阿
908,5.625,0.484122918276,"['6', '7*', '6', '6', '6', '5', '5', '6', '4*', '5']",不用颱風我也看不到球賽了吧，可以再不爭氣一點啊
909,6.5,1.0,"['9*', '7', '5', '4*', '7', '8', '7', '6', '5', '7']",msnformac真是要氣死我了！microsoft你可以再心機一點啊!!
910,6.625,0.992156741649,"['6', '6', '3*', '8', '3*', '5', '8', '7', '7', '6']",又有一個立法委員被法院判定當選無效!!第四個囉~~不過，他們好像是依照馬英九指示行事啊?!!馬英九你可以再口吃一點......真的很蠢!!還當選之前就要開始~~幕僚們快給他一罐白馬馬力夯吧!
911,6.55555555556,0.95581391856,"['7', '7', '7', '5', '8', '6', '7', '2*', '5', '7']","上課時中天記者突然打來要採訪老師,既不事先約來了又一直催我們趕快烤個蛋糕給她....我們在上證照班耶...沒看到在打麵包的麵團嗎??打蛋白時手都沒洗就嫌無聊搶著要打...已經夠發了還不聽勸阻不肯停,走了也不說聲謝謝..中X第四台記者可以再沒品一點"
912,6.77777777778,0.785674201318,"['7', '7', '7', '3*', '6', '6', '6', '8', '8', '6']","有些user真是腦殘到爆炸,可以再沒頭沒腦一點!"
913,6.0,0.0,"['6', '6', '6', '6', '6', '6', '5*', '7*', '5*', '6']","可以再白目一點,清晨五點打來問我""你睡了嗎?""擾人清夢"
914,6.22222222222,1.39664501,"['6', '6', '4', '3*', '8', '7', '4', '8', '6', '7']",噁心，驅長說禮物退回人家會傷心後，又改口收的禮物已經送給弱勢！你可以再ㄍㄟˋ一點
915,5.75,1.08972473589,"['8*', '5', '4', '7', '7', '7', '6', '5', '5', '3*']",中天新聞可以再鬼混一點連幫你罵人的噗浪機器人都可以做一則新聞...怎麼可以有這麼無腦的新聞
916,6.11111111111,0.73702773119,"['5', '6', '7', '6', '6', '7', '5', '7', '6', '4*']",HP維修工程師你可以再混一點啊...CPU風扇上面已經貼了注意事項，還可以給我裝錯方向...
917,6.44444444444,0.831479419283,"['6', '7', '8', '7', '2*', '6', '6', '7', '5', '6']",約早上九點的會，到現在還沒開始！可以再誇張一點!
918,5.875,1.05326872165,"['7', '7', '7', '6', '3*', '4', '3*', '6', '5', '5']",公司的冷氣可以再冷一點嘛!是把我們都當御飯團堅持18度c嗎?
919,6.625,0.695970545354,"['7', '7', '6', '7', '4*', '6', '6', '6', '9*', '8']","""88節耶~~吃個飯不過分吧~~拜託~~~~~~~""X香川他講話可以再賤一點阿!!看新聞真的只會有滿肚子辛酸和髒話而已!!"
920,6.55555555556,0.496903995,"['7', '7', '7', '6', '7', '6', '7', '5*', '6', '6']",山寨版貓熊?!?!你們這些無德業者對待狗狗可以再夭壽一點
921,7.0,1.15470053838,"['8', '3*', '8', '7', '6', '7', '9', '7', '6', '5']",救命啊~~~這個DIMMERROOM可以再冷一點!!!狂喝溫水都沒用!!!新聞棚這邊的DIMMERROOM空調跟二棚是相通的，只要二棚正在ON，就不可能關冷氣。夏天的時候有西曬，可以讓這房間很溫暖。現在天氣一不好，就不行了...冷死了!
922,6.0,0.866025403784,"['8*', '6', '4*', '6', '7', '5', '5', '7', '7', '5']",可以再噁心一點!!!
923,5.25,0.829156197589,"['7*', '4', '6', '5', '6', '4', '5', '6', '3*', '6']",這雨還可以再大一點，得濕身上班了~~
924,5.875,0.7806247498,"['6', '5', '8*', '7', '5', '8*', '7', '6', '6', '5']",這個總統可以再白目一點，明年6月歐盟免簽是吧?!再大聲一點ㄚ
925,7.28571428571,0.451753951453,"['9*', '7', '8', '7', '7', '7', '7', '8']",死管理員你可以在把住戶的問題講得再事不關己一點沒關係~這是第二次了，別惹火我~我好歹也算是個寫報告能手==什麼不會寫幾篇報告書應該還不是難事之前害我車被市府拖，你可以再讓我等久一點看馬桶什麼時候要來修~
926,6.0,1.30930734142,"['7', '4', '7', '2*', '7', '7', '6', '4']",第一次跟強迫症很嚴重的Nikki一起吃飯，但是非常開心LOL不過點媽妳可以再笑大聲一點真的！！
927,4.33333333333,1.15470053838,"['5', '3', '6', '3', '6', '3', '5', '4', '7*', '4']",JOsh你可以再不夠意思一點祝你以後肚子越來越大~
928,7.77777777778,0.785674201318,"['9', '8', '7', '5*', '9', '8', '7', '7', '7', '8']",幹！可以再過份一點啊之前沒弄清楚自己的預算亂聘人然後又隨便裁，要我簽的請款單自創格式不通過竟然只發了一封email叫我重簽，一通電話也不打；等到我一個多月後打開那個email信箱才發現，竟然有臉跟我說都連絡不上我？我說的就是你們！陽明大學生醫資訊所！
929,4.0,1.490711985,"['6', '3', '5', '2', '7*', '2', '6', '4', '5', '3']",撲浪你可以再帥一點....
930,7.375,0.484122918276,"['8', '7', '7', '8', '8', '7', '7', '6*', '6*', '7']",真的很受不了！！到底是誰總是把馬桶弄得髒兮兮？乾淨的馬桶座墊妳不想碰到...卻要我們其他人用滿是尿漬的？可以再沒有品一點...
931,7.11111111111,0.73702773119,"['7', '7', '8', '8', '6', '7', '5*', '8', '6', '7']",郵局的美國臭老伯..服務態度可以再差一點!自以為是白人就很了不起那樣
932,6.66666666667,0.942809041582,"['8', '6', '8', '7', '5', '6', '7', '6', '7', '3*']",你可以再寵女兒一點！我不知道還伺候小三生整理書包起床穿衣會有甚麼後遺症，不過，我想可以不用期待這個小孩往後會有甚麼成就了！這跟大學宿舍沒裝空調　新生家長當眾哭訴的家長有甚麼兩樣？！
933,5.5,0.5,"['5', '5', '5', '6', '6', '6', '7*', '7*', '6', '5']",突然想到，最近她超早下班的，連昨天可以八點就給偶下班約會去，真的可以再誇張一點!
934,6.5,1.22474487139,"['5', '7', '7', '8', '3*', '7', '7', '7', '4']","剛剛看新聞真的很扯,淹水的地區都已經沒電了,他們是有電可以看的到電視新聞嗎?!他們要怎麼打電話通報災情呢?記者跟主播可以再天真一點沒關係!"
935,5.625,0.484122918276,"['7*', '7*', '6', '6', '5', '5', '5', '6', '6', '6']",你可以再誇張一點辦公室熱的要死你不要空調一打立刻穿外套到底是不是男人這麼虛
936,5.44444444444,0.496903995,"['6', '6', '6', '5', '5', '7*', '6', '5', '5', '5']",秘書小姐你可以再誇張再懶一點!
937,5.75,0.433012701892,"['6', '4*', '6', '5', '8*', '6', '6', '6', '6', '5']","""非死不可""的開心農場可以再給我爛一點"
938,4.11111111111,1.59474445493,"['5', '3', '2', '8*', '7', '3', '6', '3', '3', '5']",可以再白目一點
939,5.33333333333,1.33333333333,"['5', '7', '4', '5', '3', '5', '7', '2*', '7', '5']","剛剛打電話給尪,跟他說今天七夕吔~他說:喔~七夕可以吃嗎???我的尪,沒關係你可以再不浪漫一點!!我要跟兒子出去約會~"
940,6.88888888889,0.73702773119,"['6', '7', '7', '7', '8', '7', '6', '6', '8', '9*']","你可以再挑釁一點...是把我當小偷嗎?!不跟你發脾氣只是不想跟你撕破臉...如果你嫌我還為你做不夠,那麻煩你以後都自己來吧!!我很樂意!!"
941,6.5,0.866025403784,"['7', '8', '7', '5', '9*', '6', '7', '6', '6', '3*']",你用力的翻我用力的54...你想要扁我嗎賣高麗鼻比?!K予想：你可以再欠扁一點！
942,6.625,0.85695682505,"['7', '3*', '9*', '5', '7', '7', '7', '6', '6', '8']","@fuckma2009:扯？　小兵投書：救災等不到長官下令不僅天災,更素人禍?三軍統帥馬英九,你可以再無能一點?!冷水坑當事人劉兆玄,你可以再自我感覺良好一點?!"
943,4.33333333333,0.816496580928,"['5', '5', '4', '6', '4', '4', '4', '7*', '3', '4']",今天的電腦可以再慢一點沒關係
944,5.125,0.927024810887,"['7', '5', '3*', '5', '8*', '6', '4', '5', '4', '5']",雨水打滑我在家具店門口警衛面前大滑一跤，腳踝撞到階梯直角處腫得跟小籠包一樣...可以再糗一點沒關係...
945,5.625,0.484122918276,"['6', '6', '7*', '7*', '6', '6', '5', '6', '5', '5']",非常好!!樓上施工中~可以再吵一點!!
946,6.11111111111,0.874889763779,"['7', '6', '6', '7', '5', '5', '7', '7', '3*', '5']",面對慘不忍睹的災情....馬政府可以再白目一點！
947,4.55555555556,0.496903995,"['5', '4', '5', '5', '4', '5', '4', '5', '7*', '4']",SOAdesignpattern...你可以再抽象一點沒有關係…
948,4.625,1.11102430216,"['6', '4', '4', '2*', '3', '4', '7*', '6', '4', '6']",轟胎~可以再強一點嗎.....
949,5.14285714286,0.638876565,"['3*', '5', '5', '7*', '3*', '5', '5', '6', '6', '4']",時間..你可以再龜速一點!!
950,5.77777777778,0.628539361055,"['6', '6', '5', '6', '3*', '5', '6', '6', '7', '5']",妳做事可以再沒效率一點
951,5.25,0.829156197589,"['3*', '6', '5', '6', '6', '5', '7*', '4', '6', '4']",可以再煩人一點
952,5.875,0.599478940414,"['7', '8*', '6', '6', '5', '8*', '6', '6', '5', '6']","冏噗:維持了一周的迷濛眼+頭暈..,再加上跟DI""在那邊研究是不是電腦螢幕問題之後,我終於找到主因了..><""就是{我把隱形眼鏡左右戴相反了}..很好!!!!我可以再笨一點再笨一點阿..."
953,5.77777777778,0.628539361055,"['5', '6', '7', '6', '8*', '6', '6', '6', '5', '5']",遭埋女童總統:妳可以閉氣兩分鐘不簡單!你可以再白目一點~~
954,5.44444444444,0.496903995,"['4*', '6', '6', '5', '6', '5', '6', '5', '5', '5']","昨天去看中醫,晚上九點出發12點才到家!可以再等久一點哪@_@而且走出診所之前才發現其實用拿藥的就可以了"
955,6.5,0.5,"['6', '6', '5*', '7', '5*', '6', '6', '7', '7', '7']",現在進辦公室都很內傷~油條碩士!!你可以再過分一點~~
956,5.5,0.707106781187,"['5', '6', '3*', '8*', '6', '5', '6', '6', '4', '6']",K值連降兩次是怎樣ㄚ?管理員你可以再過分一點!
957,6.625,0.85695682505,"['7', '9*', '7', '7', '7', '4*', '5', '6', '6', '8']","可以再不尊重我一點...晚上11點被通知下禮拜一回早班....,還不是直接跟我本人說....超想罵髒話"
958,5.22222222222,1.22726233524,"['6', '6', '4', '2*', '6', '6', '5', '7', '3', '4']",雨可以再下大一點沒關係!!
959,5.28571428571,0.880630571853,"['4', '6', '8*', '3*', '8*', '6', '5', '6', '4', '6']",媽阿~~雨可以再下大一點!!!
960,5.77777777778,1.03040205506,"['5', '5', '7', '6', '7', '7', '6', '5', '3*', '4']",樂X的網站~~真的可以再慢一點~~我非常的有耐心~~
961,5.33333333333,0.816496580928,"['6', '5', '8*', '5', '6', '5', '5', '5', '7', '4']",今天的頭毛可以再毛一點!!!!!!!!
962,5.33333333333,1.05409255339,"['2*', '5', '6', '6', '3', '6', '4', '6', '6', '6']",厚...台中天氣真的可以再熱一點...
963,5.5,0.707106781187,"['6', '3*', '6', '3*', '5', '6', '5', '4', '6', '6']",我想...我快失業了....老闆你可以再討厭一點!!
964,6.11111111111,1.09994388185,"['5', '7', '3*', '7', '6', '7', '7', '7', '4', '5']",SinonBulls你們可以再爛一點..</又被逆轉了
965,3.625,1.31695671911,"['3', '7*', '2', '3', '6', '7*', '5', '4', '2', '4']",g打成h可以再天才一點呀保險業務員
966,5.125,0.7806247498,"['6', '6', '4', '7*', '4', '6', '5', '3*', '5', '5']",可以再蠢一點!剛剛倒水開錯開到熱水去~~~燙到手
967,5.55555555556,0.684934889219,"['6', '6', '3*', '6', '5', '5', '6', '6', '6', '4']",暑假作業可以再多一點.....每天都累的要命
968,6.22222222222,0.628539361055,"['7', '6', '7', '6', '7', '6', '5', '2*', '6', '6']",自己可以再笨一點沒關係!!!領個錢忘記拿ATM卡...不知是不是會被機器吃掉
969,7.72727272727,1.21287855128,"['9', '7', '9', '7', '6', '7', '7', '6', '9', '9', '9']",印刷物又出問題~公司東西可以再趕一點沒關係!!!!都沒時間檢查的下場~下次就是直接自己印完做出來有問題你們自己去收尾!!我去校對然後把自己忙死是怎樣?!好煩阿!!!!!!!!!!!
970,6.11111111111,0.566557723733,"['6', '7', '5', '7', '2*', '6', '6', '6', '6', '6']",So-net！你可以再愛斷我的MSN一點！
971,5.66666666667,0.666666666667,"['5', '6', '7', '6', '5', '6', '5', '5', '6', '8*']",農場~~可以再傻一點~~上一秒才在灌溉!下一秒跟我說太久沒更新網頁什ㄇ鬼阿!!傻傻的
972,6.5,0.5,"['6', '6', '7', '6', '7', '7', '5*', '8*', '7', '6']",同部門的不能知道密碼，可以跟別公司的人說密碼，馬的....可以再機車一點！
973,7.0,0.5,"['4*', '7', '7', '7', '7', '7', '6', '9*', '7', '8']","連續5天加班,餓著肚子回家今天晚到計程車費要加成,「百商」可以再誇張一點,媽的"
974,5.57142857143,0.494871659305,"['6', '8*', '5', '6', '6', '4*', '5', '8*', '5', '6']",可以再誇張一點!你們這些人...
975,4.71428571429,1.27775313,"['3', '6', '3', '4', '6', '6', '5']","終於搞清楚了,LACounty現在是9.75%是吧!可以再搶多一點啦!哼哼!"
